Season,Index,Rank,Player_Name,Nationality,Position,Team,Player_Age,Year_Born,Matches_Played,Starts,Minutes_Played,Matches_90s,Goals,Assists,Goals_Assists,Goals_No_Penalty,Penalties_Scored,Penalties_Attempted,Yellow_Cards,Red_Cards,Expected_Goals,Non_Penalty_Expected_Goals,Expected_Assists,Non_Penalty_Expected_Goals_Assists,Progressive_Carries,Progressive_Passes,Progressive_Passes_Received,Goals,Assists,Goals_Assists,Goals_No_Penalty,G+A-PK,Expected_Goals,Expected_Assists,xG+xAG,Non_Penalty_Expected_Goals,Non_Penalty_Expected_Goals_Assists,Match_Instances
2020-2021,26,26,José Antonio Miranda,gq EQG,"MF,DF",Getafe,22.0,1998.0,4,0,26,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,0,3,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches
2020-2021,27,27,Aritz Arambarri,es ESP,DF,Real Sociedad,22.0,1998.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,28,28,Mauro Arambarri,uy URU,MF,Getafe,24.0,1995.0,34,33,2983,33.1,3,0,3,3,0,0,11,0,2.1,2.1,2.0,4.0,38,119,50,0.09,0.0,0.09,0.09,0.09,0.06,0.06,0.12,0.06,0.12,Matches
2020-2021,29,29,Néstor Araujo,mx MEX,DF,Celta Vigo,28.0,1991.0,33,26,2426,27.0,0,0,0,0,0,0,5,0,0.4,0.4,0.8,1.1,26,82,1,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches
2020-2021,30,30,Ronald Araújo,uy URU,DF,Barcelona,21.0,1999.0,24,16,1510,16.8,2,1,3,2,0,0,3,0,1.8,1.8,0.2,2.0,9,43,2,0.12,0.06,0.18,0.12,0.18,0.11,0.01,0.12,0.11,0.12,Matches
2020-2021,31,31,Anaitz Arbilla,es ESP,DF,Eibar,33.0,1987.0,34,30,2807,31.2,0,1,1,0,0,0,8,0,1.8,1.8,0.9,2.7,37,173,19,0.0,0.03,0.03,0.0,0.03,0.06,0.03,0.09,0.06,0.09,Matches
2020-2021,32,32,Unai Arietaleanizbeaskoa,es ESP,"FW,MF",Eibar,21.0,1999.0,4,0,47,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches
2020-2021,33,33,Sergio Arribas,es ESP,"MF,FW",Real Madrid,18.0,2001.0,8,0,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,8,8,13,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches
2020-2021,34,34,Sergio Asenjo,es ESP,GK,Villarreal,31.0,1989.0,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,35,35,Marco Asensio,es ESP,"FW,MF",Real Madrid,24.0,1996.0,35,21,1869,20.8,5,2,7,5,0,0,1,0,3.8,3.8,3.3,7.0,92,82,166,0.24,0.1,0.34,0.24,0.34,0.18,0.16,0.34,0.18,0.34,Matches
2020-2021,36,36,Iago Aspas,es ESP,FW,Celta Vigo,32.0,1987.0,33,33,2864,31.8,14,13,27,9,5,5,9,0,12.4,8.5,9.0,17.5,93,144,269,0.44,0.41,0.85,0.28,0.69,0.39,0.28,0.67,0.27,0.55,Matches
2020-2021,37,37,Miguel Atienza,es ESP,MF,Eibar,21.0,1999.0,12,9,838,9.3,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,5,31,10,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Matches
2020-2021,38,38,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,26.0,1994.0,8,2,202,2.2,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,6,9,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches
2020-2021,39,39,Ramon Azeez,ng NGA,MF,Granada,27.0,1992.0,2,1,101,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches
2020-2021,40,40,Carlos Bacca,co COL,FW,Villarreal,33.0,1986.0,23,9,786,8.7,5,0,5,5,0,0,1,0,3.2,3.2,1.0,4.2,11,14,52,0.57,0.0,0.57,0.57,0.57,0.36,0.12,0.48,0.36,0.48,Matches
2020-2021,41,41,Édgar Badía,es ESP,GK,Elche,28.0,1992.0,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,42,42,Alex Baena,es ESP,MF,Villarreal,19.0,2001.0,6,2,137,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,5,12,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,Matches
2020-2021,43,43,Miguel Baeza,es ESP,"MF,FW",Celta Vigo,20.0,2000.0,22,4,543,6.0,1,0,1,1,0,0,0,0,1.6,1.6,0.7,2.3,9,15,26,0.17,0.0,0.17,0.17,0.17,0.26,0.12,0.38,0.26,0.38,Matches
2020-2021,44,44,Mikel Balenziaga,es ESP,DF,Athletic Club,32.0,1988.0,23,17,1689,18.8,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.9,28,52,48,0.0,0.05,0.05,0.0,0.05,0.0,0.04,0.05,0.0,0.05,Matches
2020-2021,45,45,Barcia,es ESP,DF,Granada,19.0,2000.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,46,46,Enis Bardhi,mk MKD,MF,Levante,25.0,1995.0,26,19,1682,18.7,1,2,3,1,0,0,4,0,2.7,2.7,1.1,3.9,44,117,117,0.05,0.11,0.16,0.05,0.16,0.15,0.06,0.21,0.15,0.21,Matches
2020-2021,47,47,Kike Barja,es ESP,"MF,FW",Osasuna,23.0,1997.0,33,17,1433,15.9,2,3,5,2,0,0,2,0,2.6,2.6,2.0,4.6,46,55,143,0.13,0.19,0.31,0.13,0.31,0.16,0.12,0.29,0.16,0.29,Matches
2020-2021,48,48,Marc Baró,es ESP,DF,Cádiz,20.0,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3,0,2,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.17,0.03,0.17,Matches
2020-2021,49,49,Antonio Barragán,es ESP,DF,Elche,33.0,1987.0,27,26,2235,24.8,0,3,3,0,0,0,8,0,0.9,0.9,0.7,1.6,34,69,63,0.0,0.12,0.12,0.0,0.12,0.04,0.03,0.07,0.04,0.07,Matches
2020-2021,50,50,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,18.0,2001.0,31,13,1307,14.5,3,0,3,3,0,0,7,0,1.9,1.9,1.9,3.8,37,37,106,0.21,0.0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Matches
2020-2021,52,51,Marc Bartra,es ESP,DF,Betis,29.0,1991.0,19,19,1694,18.8,0,1,1,0,0,0,3,0,0.6,0.6,1.0,1.6,4,31,4,0.0,0.05,0.05,0.0,0.05,0.03,0.05,0.08,0.03,0.08,Matches
2020-2021,53,52,Álvaro Bastida,es ESP,MF,Cádiz,16.0,2004.0,1,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,54,53,Rodrigo Battaglia,ar ARG,MF,Alavés,29.0,1991.0,32,29,2492,27.7,1,0,1,1,0,0,10,1,1.2,1.2,0.2,1.3,22,73,14,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,Matches
2020-2021,55,54,Jon Bautista,es ESP,FW,Real Sociedad,25.0,1995.0,21,0,370,4.1,0,1,1,0,0,0,3,0,0.9,0.9,0.3,1.2,5,3,26,0.0,0.24,0.24,0.0,0.24,0.23,0.07,0.3,0.23,0.3,Matches
2020-2021,56,55,Fran Beltrán,es ESP,"MF,FW",Celta Vigo,21.0,1999.0,32,13,1399,15.5,3,0,3,3,0,0,3,0,1.2,1.2,0.3,1.4,8,55,21,0.19,0.0,0.19,0.19,0.19,0.08,0.02,0.09,0.08,0.09,Matches
2020-2021,57,56,Sergio Benito,es ESP,FW,Valladolid,21.0,1999.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,58,57,Karim Benzema,fr FRA,FW,Real Madrid,32.0,1987.0,34,33,2894,32.2,23,9,32,22,1,1,2,0,18.5,17.7,6.4,24.1,107,114,256,0.72,0.28,1.0,0.68,0.96,0.58,0.2,0.78,0.55,0.75,Matches
2020-2021,59,58,Yuri Berchiche,es ESP,DF,Athletic Club,30.0,1990.0,23,21,1682,18.7,1,3,4,1,0,0,3,0,0.9,0.9,2.0,2.9,55,98,105,0.05,0.16,0.21,0.05,0.21,0.05,0.11,0.15,0.05,0.15,Matches
2020-2021,60,59,Álex Berenguer,es ESP,"MF,FW",Athletic Club,25.0,1995.0,35,27,2278,25.3,8,4,12,8,0,0,4,0,6.2,6.2,3.4,9.7,64,85,201,0.32,0.16,0.47,0.32,0.47,0.25,0.14,0.38,0.25,0.38,Matches
2020-2021,61,60,Pedro Bigas,es ESP,DF,Eibar,29.0,1990.0,21,19,1529,17.0,0,0,0,0,0,0,1,0,0.9,0.9,0.0,0.9,9,42,7,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches
2020-2021,62,61,Alejandro Blanco,es ESP,MF,Valencia,21.0,1998.0,13,6,580,6.4,1,0,1,1,0,0,1,0,0.5,0.5,0.5,0.9,17,2,44,0.16,0.0,0.16,0.16,0.16,0.07,0.08,0.15,0.07,0.15,Matches
2020-2021,63,62,Antonio Blanco,es ESP,"MF,FW",Real Madrid,20.0,2000.0,4,2,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches
2020-2021,64,63,Rubén Blanco,es ESP,GK,Celta Vigo,25.0,1995.0,19,19,1637,18.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,65,64,Alejandro Blesa,es ESP,MF,Levante,18.0,2002.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,66,65,Yann Bodiger,fr FRA,MF,Cádiz,25.0,1995.0,9,2,251,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches
2020-2021,67,66,Yassine Bounou,ma MAR,GK,Sevilla,29.0,1991.0,33,33,2970,33.0,1,0,1,1,0,0,3,0,0.2,0.2,0.0,0.2,0,0,0,0.03,0.0,0.03,0.03,0.03,0.01,0.0,0.01,0.01,0.01,Matches
2020-2021,68,67,Lucas Boyé,ar ARG,FW,Elche,24.0,1996.0,34,32,2694,29.9,7,2,9,7,0,0,9,1,5.2,5.2,1.1,6.3,43,54,117,0.23,0.07,0.3,0.23,0.3,0.17,0.04,0.21,0.17,0.21,Matches
2020-2021,69,68,Martin Braithwaite,dk DEN,FW,Barcelona,29.0,1991.0,29,11,1175,13.1,2,2,4,2,0,1,3,0,5.4,4.6,2.3,6.9,20,15,91,0.15,0.15,0.31,0.15,0.31,0.41,0.18,0.59,0.35,0.53,Matches
2020-2021,70,69,Darko Brašanac,rs SRB,MF,Osasuna,28.0,1992.0,16,9,909,10.1,2,0,2,2,0,0,4,0,0.9,0.9,0.1,1.1,22,40,46,0.2,0.0,0.2,0.2,0.2,0.09,0.01,0.11,0.09,0.11,Matches
2020-2021,71,70,Álvaro Bravo,es ESP,MF,Granada,22.0,1998.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,72,71,Claudio Bravo,cl CHI,GK,Betis,37.0,1983.0,20,20,1800,20.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
2020-2021,73,72,Yan Brice Eteki,cm CMR,MF,Granada,22.0,1997.0,25,16,1321,14.7,0,0,0,0,0,0,4,1,0.3,0.3,0.1,0.4,0,24,9,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches
2020-2021,74,73,Juan Brunet,ar ARG,MF,Granada,22.0,1998.0,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,75,74,Ante Budimir,hr CRO,FW,Osasuna,29.0,1991.0,30,18,1625,18.1,11,0,11,11,0,0,3,0,9.2,9.2,0.8,10.0,14,29,103,0.61,0.0,0.61,0.61,0.61,0.51,0.04,0.55,0.51,0.55,Matches
2020-2021,76,75,Esteban Burgos,ar ARG,DF,Eibar,28.0,1992.0,14,12,1111,12.3,3,1,4,1,2,3,5,0,3.3,1.0,0.8,1.8,4,25,0,0.24,0.08,0.32,0.08,0.16,0.27,0.07,0.34,0.08,0.15,Matches
2020-2021,78,76,Burgui,es ESP,MF,Alavés,26.0,1993.0,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,79,77,Sergio Busquets,es ESP,MF,Barcelona,32.0,1988.0,36,32,2517,28.0,0,5,5,0,0,0,9,0,0.3,0.3,3.2,3.4,25,254,29,0.0,0.18,0.18,0.0,0.18,0.01,0.11,0.12,0.01,0.12,Matches
2020-2021,80,78,Erick Cabaco,uy URU,DF,Getafe,25.0,1995.0,20,15,1326,14.7,0,0,0,0,0,0,9,0,0.5,0.5,0.0,0.5,6,44,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches
2020-2021,81,79,Cala,es ESP,DF,Cádiz,30.0,1989.0,28,26,2272,25.2,3,0,3,3,0,0,8,0,1.9,1.9,0.2,2.1,3,47,2,0.12,0.0,0.12,0.12,0.12,0.08,0.01,0.08,0.08,0.08,Matches
2020-2021,82,80,Jonathan Calleri,ar ARG,FW,Osasuna,26.0,1993.0,25,20,1544,17.2,5,2,7,5,0,0,4,0,5.7,5.5,0.7,6.3,20,31,97,0.29,0.12,0.41,0.29,0.41,0.33,0.04,0.38,0.32,0.37,Matches
2020-2021,83,81,Dani Calvo,es ESP,DF,Elche,26.0,1994.0,23,19,1779,19.8,2,0,2,2,0,0,3,0,1.3,1.3,0.0,1.3,2,31,2,0.1,0.0,0.1,0.1,0.1,0.06,0.0,0.06,0.06,0.06,Matches
2020-2021,84,82,José Campaña,es ESP,MF,Levante,27.0,1993.0,9,8,748,8.3,1,2,3,0,1,1,0,0,1.5,0.7,2.0,2.8,26,74,48,0.12,0.24,0.36,0.0,0.24,0.18,0.25,0.43,0.09,0.34,Matches
2020-2021,85,83,Sergio Canales,es ESP,"MF,FW",Betis,29.0,1991.0,31,28,2498,27.8,8,6,14,6,2,3,4,0,5.3,2.9,6.7,9.6,102,200,127,0.29,0.22,0.5,0.22,0.43,0.19,0.24,0.43,0.1,0.35,Matches
2020-2021,86,84,Álex Cantero,es ESP,FW,Levante,20.0,2000.0,4,3,237,2.6,0,0,0,0,0,0,1,0,0.4,0.4,0.9,1.3,5,4,13,0.0,0.0,0.0,0.0,0.0,0.17,0.33,0.5,0.17,0.5,Matches
2020-2021,87,85,Ander Capa,es ESP,DF,Athletic Club,28.0,1992.0,28,25,2131,23.7,2,1,3,2,0,0,5,0,1.1,1.1,1.1,2.3,66,80,100,0.08,0.04,0.13,0.08,0.13,0.05,0.05,0.1,0.05,0.1,Matches
2020-2021,88,86,Étienne Capoue,fr FRA,MF,Villarreal,32.0,1988.0,16,15,1185,13.2,1,0,1,1,0,0,5,1,0.3,0.3,0.1,0.5,10,58,4,0.08,0.0,0.08,0.08,0.08,0.03,0.01,0.03,0.03,0.03,Matches
2020-2021,89,87,Isaac Carcelen,es ESP,DF,Cádiz,27.0,1993.0,32,31,2581,28.7,0,1,1,0,0,0,3,0,0.5,0.5,1.1,1.6,31,92,43,0.0,0.03,0.03,0.0,0.03,0.02,0.04,0.05,0.02,0.05,Matches
2020-2021,90,88,Cárdenas,es ESP,GK,Levante,23.0,1997.0,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,91,89,Marc Cardona,es ESP,"FW,DF",Osasuna,25.0,1995.0,3,0,53,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,2,5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches
2020-2021,92,90,Diego Carlos,br BRA,DF,Sevilla,27.0,1993.0,33,32,2788,31.0,1,0,1,1,0,0,11,1,1.3,1.3,0.6,1.9,5,53,2,0.03,0.0,0.03,0.03,0.03,0.04,0.02,0.06,0.04,0.06,Matches
2020-2021,93,91,Juan Carlos,es ESP,"MF,FW",Huesca,29.0,1991.0,15,3,291,3.2,0,1,1,0,0,0,0,0,0.6,0.6,0.4,0.9,5,16,17,0.0,0.31,0.31,0.0,0.31,0.18,0.11,0.28,0.18,0.28,Matches
2020-2021,94,92,Yannick Carrasco,be BEL,"DF,MF",Atlético Madrid,26.0,1993.0,30,25,2179,24.2,6,10,16,6,0,0,6,0,5.2,5.2,6.0,11.2,146,86,212,0.25,0.41,0.66,0.25,0.66,0.21,0.25,0.46,0.21,0.46,Matches
2020-2021,95,93,Sergio Carreira,es ESP,DF,Celta Vigo,19.0,2000.0,3,3,259,2.9,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,0,6,14,0.35,0.0,0.35,0.35,0.35,0.27,0.04,0.31,0.27,0.31,Matches
2020-2021,96,94,Guido Carrillo,ar ARG,FW,Elche,29.0,1991.0,21,11,1002,11.1,3,2,5,3,0,0,3,0,2.5,2.5,1.1,3.6,9,31,30,0.27,0.18,0.45,0.27,0.45,0.22,0.1,0.32,0.22,0.32,Matches
2020-2021,97,95,Dani Carvajal,es ESP,DF,Real Madrid,28.0,1992.0,13,11,950,10.6,0,2,2,0,0,0,5,0,0.5,0.5,0.8,1.2,21,48,62,0.0,0.19,0.19,0.0,0.19,0.04,0.07,0.11,0.04,0.11,Matches
2020-2021,98,96,William Carvalho,pt POR,MF,Betis,28.0,1992.0,27,12,1223,13.6,2,0,2,2,0,0,6,1,1.2,1.2,0.7,1.9,10,101,19,0.15,0.0,0.15,0.15,0.15,0.09,0.05,0.14,0.09,0.14,Matches
2020-2021,99,97,Casemiro,br BRA,MF,Real Madrid,28.0,1992.0,34,32,2901,32.2,6,4,10,6,0,0,11,1,6.2,6.2,2.7,8.8,20,135,45,0.19,0.12,0.31,0.19,0.31,0.19,0.08,0.27,0.19,0.27,Matches
2020-2021,100,98,Sofian Chakla,ma MAR,DF,Villarreal,26.0,1993.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39,Matches
